CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53910,3,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,3,Married,11,0,18,2,2,3,155
53911,10,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,1,Single,5,0,16,4,7,8,170
53912,19,Computer,1,7,Debit Card,Male,4,5,Fashion,3,Married,5,0,24,4,,5,232
53913,1,Phone,2,29,UPI,Male,3,6,Mobile Phone,3,Married,3,0,12,1,2,1,141
53914,11,Computer,3,16,Debit Card,Male,3,6,Grocery,3,Married,9,0,12,2,,11,254
53915,1,Phone,1,24,Credit Card,Male,4,6,Mobile Phone,3,Married,3,0,16,1,2,3,148
53916,19,Mobile Phone,1,35,Cash on Delivery,Female,3,5,Grocery,4,Single,3,0,,4,9,7,292
53917,6,Computer,1,17,Debit Card,Male,3,4,Mobile Phone,3,Married,8,0,14,1,2,4,159
53918,5,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,15,1,2,4,160
53919,15,Computer,2,11,UPI,Male,3,6,Laptop & Accessory,4,Married,8,0,20,1,2,3,189
53920,14,Mobile Phone,1,15,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,1,17,1,2,1,190
53921,1,Mobile Phone,1,36,Credit Card,Male,4,4,Mobile Phone,5,Married,3,0,14,2,2,3,164
53922,20,Mobile Phone,1,20,Debit Card,Male,3,4,Laptop & Accessory,4,Single,8,0,15,2,2,10,181
53923,9,Mobile Phone,1,34,Debit Card,Male,3,4,Laptop & Accessory,3,Married,4,0,17,1,2,8,194
53924,4,Mobile Phone,1,23,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,13,1,2,9,154
53925,21,Computer,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Married,9,0,12,1,2,1,175
53926,20,Mobile Phone,3,9,Debit Card,Male,4,4,Fashion,1,Married,6,1,13,1,2,,229
53927,1,Mobile Phone,3,20,E wallet,Male,4,5,Laptop & Accessory,5,Married,7,1,14,3,3,3,186
53928,1,Mobile Phone,3,7,Debit Card,Male,3,6,Laptop & Accessory,4,Single,8,0,16,1,2,1,192
53929,1,Mobile Phone,1,11,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,14,2,2,3,158
53930,5,Computer,1,31,COD,Female,2,4,Laptop & Accessory,1,Single,4,0,21,2,2,5,177
53931,13,Computer,1,7,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,1,16,4,6,9,190
53932,6,Mobile Phone,3,26,Debit Card,Male,4,6,Fashion,3,Married,5,0,14,2,2,,221
53933,14,Mobile Phone,3,14,Credit Card,Male,3,4,Others,4,Single,3,0,,2,13,9,323
53934,19,Mobile Phone,2,11,Debit Card,Female,3,6,Fashion,3,Married,6,0,22,2,2,,223
53935,4,Computer,1,9,COD,Female,4,5,Mobile Phone,5,Single,2,0,17,1,2,8,175
53936,1,Computer,2,17,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,15,2,3,2,146
53937,1,Computer,2,15,UPI,Female,4,5,Mobile Phone,1,Married,8,0,12,2,2,3,147
53938,5,Mobile Phone,3,12,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,3,0,20,1,2,3,208
53939,1,Mobile Phone,1,15,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,12,2,2,5,159
53940,1,Mobile Phone,3,16,E wallet,Female,3,6,Mobile Phone,4,Single,3,0,14,2,3,3,153
53941,3,Computer,1,7,Debit Card,Male,4,2,Laptop & Accessory,3,Single,10,1,13,1,2,3,188
53942,4,Mobile Phone,3,22,E wallet,Male,4,5,Fashion,5,Married,4,0,12,1,2,8,196
53943,8,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,1,Married,2,1,15,1,2,3,154
53944,7,Computer,3,9,E wallet,Female,4,4,Laptop & Accessory,4,Single,10,0,16,1,2,8,176
53945,23,Mobile Phone,3,18,E wallet,Female,4,4,Laptop & Accessory,1,Single,5,0,13,1,2,5,170
53946,1,Mobile Phone,3,23,Debit Card,Female,4,4,Fashion,5,Single,4,1,21,1,2,,211
53947,12,Computer,1,9,Credit Card,Female,4,5,Mobile Phone,4,Married,6,0,15,1,2,6,150
53948,1,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,3,Married,4,0,14,2,2,1,207
53949,3,Phone,1,11,COD,Female,4,5,Mobile Phone,5,Married,3,0,14,1,2,1,146
53950,1,Mobile Phone,1,23,Debit Card,Male,3,2,Laptop & Accessory,3,Married,5,0,17,2,2,8,178
53951,6,Computer,1,12,COD,Male,4,4,Mobile Phone,4,Single,4,0,15,2,2,8,152
53952,12,Mobile Phone,1,25,Credit Card,Male,3,6,Laptop & Accessory,1,Married,5,1,17,1,2,1,183
53953,7,Computer,1,24,COD,Male,3,5,Mobile Phone,3,Married,11,1,17,2,2,1,149
53954,16,Mobile Phone,1,19,Credit Card,Male,3,4,Mobile Phone,4,Married,10,0,23,2,2,5,153
53955,29,Mobile Phone,1,9,Credit Card,Male,3,5,Others,5,Married,10,0,,1,2,1,315
53956,7,Computer,1,11,COD,Male,3,4,Laptop & Accessory,4,Married,7,0,16,1,2,8,156
53957,15,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,3,0,21,2,2,5,148
53958,8,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,1,15,2,2,8,165
53959,27,Computer,1,7,Credit Card,Female,3,5,Grocery,3,Married,6,1,21,1,,3,255
53960,17,Mobile Phone,2,9,Debit Card,Male,4,4,Mobile Phone,1,Single,2,0,14,1,2,9,160
53961,8,Mobile Phone,3,10,Debit Card,Female,3,6,Laptop & Accessory,1,Single,7,0,13,2,3,3,185
53962,1,Mobile Phone,3,14,E wallet,Male,3,4,Mobile Phone,4,Single,3,0,14,2,2,1,152
53963,12,Mobile Phone,1,13,UPI,Female,3,5,Mobile Phone,3,Married,3,0,12,1,2,5,162
53964,1,Phone,1,15,Credit Card,Female,4,4,Mobile Phone,5,Married,3,1,18,1,2,1,149
53965,5,Mobile Phone,3,36,E wallet,Female,4,5,Laptop & Accessory,1,Married,3,0,15,3,6,8,180
53966,25,Mobile Phone,1,10,Cash on Delivery,Female,3,4,Fashion,3,Married,4,0,12,3,,3,256
53967,11,Mobile Phone,3,16,E wallet,Male,3,5,Laptop & Accessory,4,Married,3,0,15,1,2,4,167
53968,20,Mobile Phone,1,9,Credit Card,Male,3,4,Others,1,Married,9,1,,2,3,3,318
53969,10,Mobile Phone,1,17,Debit Card,Male,3,4,Fashion,5,Married,9,1,14,2,6,8,208
53970,8,Computer,1,7,Credit Card,Male,3,4,Mobile Phone,4,Married,3,1,13,2,3,4,148
53971,11,Mobile Phone,2,15,UPI,Male,3,4,Laptop & Accessory,4,Married,4,0,14,5,5,8,166
53972,1,Mobile Phone,3,34,Debit Card,Male,3,4,Laptop & Accessory,1,Single,3,1,19,1,8,8,183
53973,7,Mobile Phone,1,15,Debit Card,Male,3,2,Mobile Phone,5,Married,8,0,20,7,8,7,156
53974,2,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,4,145
53975,13,Mobile Phone,1,17,Credit Card,Male,4,4,Fashion,3,Single,9,0,22,3,,3,260
53976,20,Computer,3,33,Debit Card,Male,4,5,Laptop & Accessory,4,Single,10,0,16,3,3,3,205
53977,14,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Married,6,0,18,2,2,3,159
53978,16,Mobile Phone,1,20,Credit Card,Male,4,2,Laptop & Accessory,5,Married,7,0,19,2,2,1,180
53979,9,Computer,1,9,Credit Card,Male,3,4,Laptop & Accessory,1,Married,4,0,15,1,2,8,183
53980,12,Computer,2,9,UPI,Male,4,4,Mobile Phone,4,Married,7,0,14,4,4,9,151
53981,1,Computer,1,16,Debit Card,Male,4,4,Laptop & Accessory,5,Married,6,0,18,1,2,8,178
53982,1,Mobile Phone,1,17,Credit Card,Male,3,4,Laptop & Accessory,5,Single,3,0,16,1,2,9,167
53983,13,Computer,3,27,Debit Card,Male,3,4,Laptop & Accessory,1,Married,4,0,19,2,3,3,166
53984,17,Computer,1,16,Debit Card,Male,3,4,Mobile Phone,3,Single,6,0,14,1,2,3,149
53985,15,Mobile Phone,1,12,Debit Card,Male,3,2,Laptop & Accessory,4,Single,5,0,13,2,2,3,194
53986,15,Mobile Phone,3,11,E wallet,Female,3,4,Fashion,3,Married,2,1,14,1,14,,229
53987,4,Mobile Phone,1,17,Credit Card,Female,4,4,Fashion,3,Single,11,0,15,1,2,,222
53988,1,Phone,2,27,Credit Card,Female,4,4,Mobile Phone,4,Married,2,1,12,1,2,5,146
53989,10,Mobile Phone,1,28,Credit Card,Female,4,4,Laptop & Accessory,4,Married,6,0,23,2,4,,214
53990,14,Mobile Phone,1,7,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,18,1,2,4,190
53991,8,Mobile Phone,3,15,Cash on Delivery,Male,4,2,Laptop & Accessory,3,Married,3,0,22,1,5,9,193
53992,31,Computer,3,9,Credit Card,Male,3,4,Grocery,4,Married,6,0,23,11,15,15,25
53993,9,Mobile Phone,1,30,Credit Card,Male,4,6,Mobile Phone,3,Married,2,0,17,2,2,4,152
53994,21,Mobile Phone,1,11,Debit Card,Female,4,5,Fashion,4,Married,10,1,13,3,15,,228
53995,14,Mobile Phone,1,19,Debit Card,Female,3,4,Laptop & Accessory,5,Married,4,0,13,8,8,8,169
53996,28,Mobile Phone,1,14,Credit Card,Female,4,4,Laptop & Accessory,1,Married,6,0,16,2,2,8,194
53997,5,Computer,3,14,E wallet,Female,4,4,Fashion,5,Married,4,0,15,3,3,,221
53998,2,Mobile Phone,1,7,Credit Card,Female,4,4,Mobile Phone,5,Married,3,0,26,2,2,3,161
53999,12,Mobile Phone,3,9,E wallet,Female,4,6,Laptop & Accessory,1,Married,4,1,21,1,2,4,179
54000,1,Mobile Phone,3,17,Credit Card,Male,3,4,Laptop & Accessory,1,Single,3,0,14,1,2,3,172
54001,31,Computer,1,22,Debit Card,Male,3,4,Grocery,3,Married,4,1,15,,3,3,283
54002,1,Computer,1,21,Credit Card,Female,3,4,Mobile Phone,3,Single,3,0,17,2,2,1,140
54003,1,Mobile Phone,2,25,UPI,Male,3,2,Mobile Phone,5,Married,2,0,18,2,2,1,155
54004,1,Phone,2,20,UPI,Male,3,5,Mobile Phone,5,Married,6,1,16,2,3,1,148
54005,19,Computer,3,9,Debit Card,Female,4,4,Laptop & Accessory,3,Married,6,0,23,4,6,8,177
54006,10,Mobile Phone,1,9,UPI,Female,4,4,Laptop & Accessory,4,Married,6,1,23,1,2,1,195
54007,17,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,21,6,8,8,182
54008,1,Computer,1,12,Debit Card,Female,3,4,Mobile Phone,1,Single,2,1,15,2,2,3,149
54009,3,Computer,1,27,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,14,2,4,11,163
54010,6,Computer,3,17,E wallet,Male,4,4,Laptop & Accessory,1,Single,10,0,14,2,2,1,171
54011,16,Computer,1,17,COD,Male,3,4,Mobile Phone,3,Married,5,0,23,2,4,4,154
54012,21,Phone,1,16,Debit Card,Female,4,4,Mobile Phone,3,Single,6,0,13,2,3,1,146
54013,20,Mobile Phone,1,9,Debit Card,Male,3,4,Fashion,1,Married,5,0,15,2,5,,211
54014,2,Computer,2,7,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,16,1,3,3,152
54015,3,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,3,Married,10,0,18,2,2,7,189
54016,16,Mobile Phone,1,15,Debit Card,Male,3,4,Mobile Phone,3,Single,6,0,14,2,2,1,165
54017,1,Mobile Phone,3,9,E wallet,Male,3,5,Laptop & Accessory,4,Single,9,1,13,3,3,,224
54018,20,Mobile Phone,3,10,Cash on Delivery,Female,3,2,Grocery,5,Married,4,0,13,2,,9,257
54019,1,Mobile Phone,3,30,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,22,5,6,9,160
54020,3,Mobile Phone,2,13,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,2,2,1,153
54021,17,Mobile Phone,1,13,Credit Card,Female,3,5,Others,3,Married,9,0,,4,7,15,319
54022,22,Mobile Phone,1,17,Debit Card,Male,4,5,Others,4,Married,6,0,,4,13,10,322
54023,1,Computer,1,31,Debit Card,Male,4,5,Mobile Phone,1,Single,3,1,25,2,2,1,149
54024,10,Mobile Phone,3,17,Debit Card,Female,4,4,Fashion,4,Married,7,0,22,1,2,8,198
54025,1,Computer,1,22,Debit Card,Female,4,5,Mobile Phone,5,Married,2,0,20,8,8,4,173
54026,13,Mobile Phone,1,26,UPI,Male,3,4,Laptop & Accessory,1,Married,10,0,15,2,3,3,164
54027,29,Mobile Phone,1,9,COD,Male,4,5,Mobile Phone,1,Married,10,0,21,1,2,5,152
54028,2,Mobile Phone,3,10,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,20,2,2,1,154
54029,1,Phone,3,16,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,14,1,2,1,136
54030,1,Mobile Phone,1,14,Debit Card,Male,4,4,Mobile Phone,4,Single,3,1,24,2,2,1,150
54031,10,Mobile Phone,3,17,COD,Female,4,5,Laptop & Accessory,3,Married,3,1,14,2,2,8,182
54032,5,Mobile Phone,1,27,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,12,1,2,3,167
54033,8,Mobile Phone,3,11,Debit Card,Male,4,4,Fashion,1,Married,4,1,14,1,2,,222
54034,3,Phone,1,14,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,15,1,2,3,146
54035,11,Mobile Phone,1,14,Credit Card,Male,4,4,Laptop & Accessory,5,Married,7,1,23,1,2,5,168
54036,9,Mobile Phone,1,23,UPI,Female,3,5,Laptop & Accessory,4,Married,2,1,12,2,2,3,173
54037,19,Mobile Phone,1,32,Debit Card,Female,4,5,Laptop & Accessory,1,Married,2,0,14,1,4,9,184
54038,10,Computer,2,9,UPI,Male,4,5,Laptop & Accessory,1,Single,3,0,22,2,2,9,164
54039,14,Mobile Phone,1,7,Debit Card,Male,4,4,Grocery,5,Married,4,0,,10,12,17,293
54040,1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,3,Married,3,1,14,1,2,1,154
54041,1,Mobile Phone,3,9,Credit Card,Female,3,2,Laptop & Accessory,3,Single,2,0,15,1,2,8,190
54042,22,Computer,1,29,Credit Card,Female,3,4,Grocery,1,Married,5,0,,1,5,8,297
54043,18,Mobile Phone,1,7,Debit Card,Male,4,2,Laptop & Accessory,5,Married,4,0,16,3,3,3,175
54044,1,Computer,1,23,COD,Male,3,6,Mobile Phone,5,Married,3,1,24,4,4,1,148
54045,20,Mobile Phone,1,31,Debit Card,Male,4,4,Mobile Phone,1,Single,3,0,17,1,2,1,151
54046,10,Mobile Phone,3,24,E wallet,Male,3,5,Laptop & Accessory,4,Married,4,0,17,2,2,4,180
54047,15,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Married,7,0,22,2,2,5,169
54048,16,Mobile Phone,1,13,Credit Card,Male,3,4,Fashion,5,Married,11,0,14,4,,8,258
54049,5,Mobile Phone,3,17,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,1,2,5,191
54050,8,Mobile Phone,3,10,Credit Card,Female,4,5,Laptop & Accessory,1,Married,5,1,13,1,2,2,206
54051,5,Mobile Phone,1,11,Credit Card,Female,4,2,Mobile Phone,3,Married,10,0,13,3,3,3,165
54052,1,Computer,1,13,UPI,Male,4,2,Mobile Phone,1,Married,2,0,19,3,8,8,150
54053,19,Computer,1,7,Credit Card,Male,3,4,Laptop & Accessory,3,Single,6,0,13,2,2,4,179
54054,7,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,3,Single,3,0,15,1,2,10,180
54055,2,Computer,3,7,Debit Card,Male,3,5,Laptop & Accessory,1,Married,3,1,13,1,2,8,193
54056,1,Computer,3,31,COD,Male,3,2,Mobile Phone,5,Single,3,0,18,2,2,1,136
54057,13,Computer,3,28,Debit Card,Female,3,6,Laptop & Accessory,3,Married,8,0,20,1,2,3,182
54058,1,Phone,1,9,COD,Male,3,4,Mobile Phone,4,Married,3,0,12,2,2,3,147
54059,8,Computer,1,29,UPI,Male,3,5,Laptop & Accessory,1,Married,3,1,16,4,7,12,182
54060,1,Mobile Phone,3,20,E wallet,Female,3,4,Laptop & Accessory,3,Single,5,1,12,3,3,,224
54061,21,Computer,1,21,COD,Male,4,4,Laptop & Accessory,4,Married,10,0,19,1,2,8,180
54062,30,Mobile Phone,3,18,E wallet,Female,3,5,Laptop & Accessory,5,Married,6,0,17,1,2,1,179
54063,13,Mobile Phone,1,16,Credit Card,Male,3,4,Laptop & Accessory,5,Married,3,0,26,5,8,10,177
54064,12,Computer,1,15,Credit Card,Female,3,5,Laptop & Accessory,4,Married,3,1,17,2,2,8,146
54065,31,Mobile Phone,3,28,Debit Card,Female,4,4,Grocery,1,Married,6,1,,2,2,1,304
54066,1,Computer,1,12,Debit Card,Female,3,2,Mobile Phone,3,Single,5,1,15,1,2,4,149
54067,12,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,4,0,20,2,2,4,173
54068,23,Computer,1,9,Debit Card,Male,3,4,Others,1,Married,5,0,,3,5,4,317
54069,16,Mobile Phone,3,19,E wallet,Male,4,4,Laptop & Accessory,1,Married,5,1,13,1,2,1,176
54070,1,Computer,2,29,UPI,Female,3,5,Mobile Phone,4,Married,3,0,13,2,2,1,154
54071,9,Mobile Phone,3,25,Credit Card,Male,4,4,Laptop & Accessory,5,Married,2,0,17,1,2,5,25
54072,2,Computer,1,23,Credit Card,Male,3,4,Mobile Phone,3,Single,3,0,15,1,2,5,146
54073,5,Computer,1,10,Credit Card,Male,3,4,Mobile Phone,5,Married,3,1,14,1,3,4,156
54074,10,Computer,1,16,Debit Card,Male,4,2,Mobile Phone,4,Married,3,0,23,2,2,3,153
54075,8,Mobile Phone,3,7,E wallet,Male,3,4,Fashion,1,Single,3,0,22,2,3,,224
54076,8,Mobile Phone,3,20,Credit Card,Male,3,4,Fashion,3,Married,3,0,19,2,2,,211
54077,1,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,5,Single,2,0,14,4,8,7,154
54078,3,Mobile Phone,1,7,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,13,2,2,3,179
54079,6,Computer,1,22,Credit Card,Female,3,4,Laptop & Accessory,1,Married,7,0,19,1,2,3,192
54080,5,Computer,1,7,Debit Card,Male,3,6,Laptop & Accessory,5,Married,3,0,22,2,9,8,175
54081,1,Phone,1,24,COD,Male,3,5,Mobile Phone,1,Married,7,0,13,1,2,4,149
54082,12,Mobile Phone,3,7,Debit Card,Male,3,5,Mobile Phone,5,Single,6,0,15,1,2,1,154
54083,9,Mobile Phone,3,14,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,12,2,2,10,177
54084,1,Mobile Phone,3,16,E wallet,Male,3,4,Laptop & Accessory,1,Single,3,0,15,1,2,8,166
54085,6,Mobile Phone,1,12,Debit Card,Male,3,5,Laptop & Accessory,1,Single,10,0,25,1,2,,222
54086,1,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,1,Married,3,1,12,1,2,9,181
54087,17,Mobile Phone,3,31,Debit Card,Male,4,4,Fashion,5,Single,8,1,14,3,3,,229
54088,28,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,3,Married,5,0,12,1,3,4,154
54089,7,Computer,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,21,3,3,9,185
54090,17,Mobile Phone,1,18,Debit Card,Male,2,4,Fashion,3,Married,3,0,18,2,2,10,200
54091,12,Computer,2,7,UPI,Male,3,4,Mobile Phone,4,Married,2,1,12,2,2,3,155
54092,29,Mobile Phone,2,33,UPI,Male,4,2,Others,4,Married,6,1,,2,2,5,321
54093,5,Phone,1,9,Credit Card,Female,3,6,Mobile Phone,1,Married,3,1,12,2,2,1,136
54094,13,Mobile Phone,3,22,E wallet,Male,4,4,Grocery,5,Single,2,0,13,5,,11,258
54095,16,Computer,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Single,3,0,13,3,4,8,168
54096,5,Computer,1,17,Credit Card,Female,3,4,Fashion,3,Married,6,0,21,4,,9,235
54097,28,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,5,Single,8,1,20,1,2,5,169
54098,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,3,Single,3,0,13,2,2,3,171
54099,1,Mobile Phone,1,19,UPI,Male,4,4,Mobile Phone,1,Single,3,0,14,2,2,5,151
54100,14,Computer,1,18,COD,Female,4,4,Laptop & Accessory,3,Married,3,0,12,3,10,5,188
54101,14,Mobile Phone,3,9,E wallet,Female,4,4,Laptop & Accessory,4,Married,5,0,15,2,6,11,182
54102,1,Phone,2,9,UPI,Female,3,4,Mobile Phone,4,Married,6,0,15,1,2,3,147
54103,4,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,4,Married,3,0,14,1,2,8,162
54104,1,Mobile Phone,1,9,UPI,Male,3,4,Mobile Phone,3,Married,8,1,20,1,2,3,165
54105,21,Mobile Phone,1,32,Credit Card,Male,3,4,Fashion,3,Single,4,0,24,2,13,,211
54106,7,Computer,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,3,0,13,1,2,1,145
54107,12,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,16,5,6,9,169
54108,5,Mobile Phone,3,9,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,20,2,2,3,156
54109,12,Computer,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Married,4,0,12,3,8,8,178
54110,16,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,5,Married,8,1,18,1,2,3,179
54111,15,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,23,1,2,1,153
54112,21,Computer,1,7,Credit Card,Female,4,4,Fashion,4,Married,2,0,19,1,,13,245
54113,9,Mobile Phone,1,18,Credit Card,Male,3,4,Mobile Phone,3,Married,9,1,12,1,3,3,152
54114,1,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,3,Single,2,0,13,1,2,3,159
54115,9,Mobile Phone,1,16,Credit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,20,1,2,9,176
54116,7,Mobile Phone,1,22,Credit Card,Female,4,4,Laptop & Accessory,1,Married,2,1,14,6,9,2,37
54117,6,Mobile Phone,1,36,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,4,5,2,153
54118,14,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,1,Married,10,0,20,1,2,1,149
54119,6,Phone,3,7,Credit Card,Male,4,5,Mobile Phone,4,Married,2,0,15,1,3,3,148
54120,13,Mobile Phone,1,31,Debit Card,Male,3,4,Laptop & Accessory,1,Single,9,0,14,2,2,8,166
54121,12,Mobile Phone,1,17,Credit Card,Female,3,6,Fashion,3,Married,5,0,13,2,,12,257
54122,6,Mobile Phone,3,7,E wallet,Female,3,4,Fashion,1,Married,3,0,20,4,6,,229
54123,11,Mobile Phone,1,17,Debit Card,Female,3,2,Fashion,1,Married,3,1,26,,7,9,262
54124,1,Mobile Phone,3,15,UPI,Female,3,4,Laptop & Accessory,3,Married,2,1,23,2,2,5,174
54125,26,Computer,3,127,Debit Card,Male,3,4,Mobile Phone,1,Married,4,0,16,2,2,1,160
54126,18,Phone,1,7,Credit Card,Male,3,4,Mobile Phone,1,Single,8,1,13,1,2,3,149
54127,1,Phone,3,12,Credit Card,Male,3,4,Mobile Phone,5,Single,3,1,12,2,2,3,149
54128,13,Computer,1,16,Debit Card,Male,3,4,Others,1,Single,4,0,,1,2,4,319
54129,1,Computer,3,16,E wallet,Male,3,4,Mobile Phone,5,Married,3,0,20,2,2,1,143
54130,10,Mobile Phone,3,10,Credit Card,Female,4,5,Fashion,1,Married,2,0,20,4,4,5,201
54131,10,Computer,1,11,Debit Card,Female,4,4,Laptop & Accessory,4,Married,9,0,14,2,2,3,176
54132,30,Computer,1,7,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,22,1,2,10,188
54133,1,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,1,Married,11,1,15,3,3,3,173
54134,16,Mobile Phone,1,9,Debit Card,Male,3,4,Others,3,Married,7,0,,2,5,15,314
54135,20,Phone,1,14,COD,Male,4,4,Mobile Phone,3,Married,10,0,12,7,10,9,148
54136,15,Mobile Phone,1,35,Debit Card,Female,3,5,Grocery,4,Married,2,0,24,2,,11,261
54137,8,Mobile Phone,3,35,E wallet,Female,4,5,Laptop & Accessory,3,Married,3,0,22,2,2,8,192
54138,10,Computer,3,22,E wallet,Male,3,6,Laptop & Accessory,1,Married,3,0,25,5,12,12,179
54139,15,Mobile Phone,3,10,Debit Card,Male,3,5,Laptop & Accessory,4,Married,4,0,12,1,2,,214
54140,6,Phone,1,9,COD,Male,4,4,Mobile Phone,5,Single,3,0,15,2,2,3,149
54141,9,Mobile Phone,2,33,Debit Card,Female,3,4,Fashion,1,Single,3,1,17,2,2,,213
54142,12,Mobile Phone,3,17,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,12,1,2,10,178
54143,14,Computer,3,7,Debit Card,Male,4,4,Laptop & Accessory,3,Married,9,0,13,2,2,2,192
54144,10,Mobile Phone,3,18,E wallet,Female,4,5,Laptop & Accessory,1,Married,6,0,14,2,2,1,192
54145,19,Mobile Phone,3,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,10,0,16,2,2,2,174
54146,14,Mobile Phone,1,9,Debit Card,Male,3,5,Mobile Phone,3,Single,4,0,15,1,3,3,153
54147,9,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,15,2,2,3,182
54148,14,Phone,1,9,Credit Card,Female,4,4,Mobile Phone,3,Married,4,0,15,2,2,3,145
54149,9,Mobile Phone,1,7,Debit Card,Female,4,6,Mobile Phone,1,Married,3,0,13,1,2,2,155
54150,3,Mobile Phone,1,20,UPI,Male,3,5,Laptop & Accessory,4,Married,6,1,14,2,2,4,165
54151,3,Mobile Phone,1,35,Credit Card,Female,4,5,Mobile Phone,5,Single,3,0,15,1,2,5,163
54152,14,Mobile Phone,3,35,E wallet,Male,3,5,Fashion,5,Married,6,1,14,1,,1,234
54153,13,Mobile Phone,3,31,E wallet,Female,3,5,Grocery,1,Married,2,0,12,2,,7,245
54154,5,Computer,1,12,Credit Card,Male,4,4,Laptop & Accessory,5,Single,2,0,20,1,2,,224
54155,1,Mobile Phone,3,12,UPI,Female,2,5,Mobile Phone,3,Single,2,0,19,1,2,1,155
54156,10,Computer,1,30,Credit Card,Male,3,2,Laptop & Accessory,1,Married,6,0,18,1,2,4,151
54157,13,Mobile Phone,1,13,Credit Card,Male,3,5,Fashion,5,Married,6,0,16,2,2,,225
54158,1,Mobile Phone,1,11,Debit Card,Male,3,2,Laptop & Accessory,4,Married,3,1,21,2,2,4,186
54159,23,Computer,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Married,4,0,15,2,2,9,179
54160,8,Mobile Phone,1,15,Credit Card,Male,3,2,Laptop & Accessory,3,Married,4,0,13,1,2,3,169
